2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-13 16:52:10,081 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DAC5E0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,081 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE43700>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,083 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE4CDC0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,085 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C89100>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,087 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE496D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,089 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84850>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,091 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD094F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,091 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C51CA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,092 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEEE0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,093 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C51910>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,095 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C849D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,096 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE9A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,097 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C89460>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,099 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1D60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,100 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6DF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,100 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD203A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,102 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA98E0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,102 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20E50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,103 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9CA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,104 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCEC3A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,105 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80970>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,108 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0E80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,108 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCE8FA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,110 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F39E1490>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,110 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF5130>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,111 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1BB0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,111 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE46490>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,113 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DBB0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,113 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SXPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCEC3D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,115 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C694F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,115 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD24E20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,117 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RLCUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20370>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,117 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C8DC40>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,119 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=CFXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D640>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,119 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,121 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DC40>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,121 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE190>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,123 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1B80>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,123 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFEFD0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,125 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA0070>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,125 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCC60C70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,127 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80310>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,128 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49040>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,129 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80400>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,131 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49940>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,132 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA9DF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,133 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE3DF70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,135 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BIGTIMEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE43DF0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,135 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DACB20>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,137 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6B50>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,139 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE49550>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))

2024-02-13 16:52:10,141 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F0EA9C70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))

2024-02-13 16:52:10,143 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE550>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,145 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA37C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,145 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=RUNEUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE100>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,147 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C84430>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,149 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ORDIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1D00>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,151 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=JTOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20EE0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))

2024-02-13 16:52:10,153 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FRONTUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD248E0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,155 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=FILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCEC3A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,155 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SNXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C80F70>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,157 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BALUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DA09D0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,159 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=IDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3BC1670>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,159 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OPUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE46490>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,161 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=%20SUIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6DCA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,163 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=STXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE43730>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,163 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=SEIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C694F0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,166 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWERUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCE8CA0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,166 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AIUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC61C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,168 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=API3USDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCE466A0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,168 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=POWRUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DACD60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,170 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ALGOUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCECEE0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
)
2024-02-13 16:52:10,172 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZILUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD244C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,172 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=AGIXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3DACD60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,173 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZRXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCD20A90>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,174 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ICXUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3AC6790>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,175 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=OMGUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCF1D60>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,176 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=GALAUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C69460>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,177 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=ZENUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000297F3C6D1C0>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
2024-02-13 16:52:10,180 [ERROR]: An unexpected error occurred: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/depth?symbol=BANDUSDT (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A0FCCFE160>: Failed to resolve 'api.binance.com' ([Errno 11001] getaddrinfo failed)"))
